id,date,datePublished,status,value_amount,value_currency,contractPeriod_endDate,contractPeriod_startDate,main_ocid,main_id,description
ocds-b5fd17-e654e151-4087-4192-a59c-379169e46113-1,2023-01-13T00:00:00Z,2023-02-16T14:12:52Z,active,5760000,GBP,2025-03-31T23:59:59+01:00,2023-01-13T00:00:00Z,ocds-b5fd17-e654e151-4087-4192-a59c-379169e46113,ocds-b5fd17-e654e151-4087-4192-a59c-379169e46113-2023-02-16T14:12:52Z,
ocds-b5fd17-e6571f84-e390-4ea7-921a-04fa0a2a962f-1,2023-03-17T00:00:00Z,2023-03-23T17:41:26Z,active,645419.83,GBP,2028-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e6571f84-e390-4ea7-921a-04fa0a2a962f,ocds-b5fd17-e6571f84-e390-4ea7-921a-04fa0a2a962f-2023-03-23T17:41:27Z,"M&BG Ltd: Please note this is an award notification for Grounds Maintenance - Lot 1
Total Contract Value (5-year term)- Â£396463.83 
Contract is for West Mercia Police and Hereford & Worcester Fire Rescue Service

Nurture Landscapes Limited: Please note this is an award notification for Winter Maintenance Lot 2 
Contract Total Value (5 year term) - Â£248,956 
Contract is for West Mercia Police"
ocds-b5fd17-e65880f3-2277-488e-9ca2-7bea0dad750f-1,2022-07-01T00:00:00+01:00,2022-07-27T16:15:55+01:00,active,705730.53,GBP,2024-12-03T23:59:59Z,2022-06-13T00:00:00+01:00,ocds-b5fd17-e65880f3-2277-488e-9ca2-7bea0dad750f,ocds-b5fd17-e65880f3-2277-488e-9ca2-7bea0dad750f-2023-03-17T14:04:07Z,
ocds-b5fd17-e65880f3-2277-488e-9ca2-7bea0dad750f-2,2022-07-01T00:00:00+01:00,2022-07-27T16:15:55+01:00,active,705730.53,GBP,2024-12-03T23:59:59Z,2022-06-13T00:00:00+01:00,ocds-b5fd17-e65880f3-2277-488e-9ca2-7bea0dad750f,ocds-b5fd17-e65880f3-2277-488e-9ca2-7bea0dad750f-2023-03-17T14:04:07Z,
ocds-b5fd17-e65da8e4-2976-477f-b6a3-6b0bce8a020d-1,2023-10-12T00:00:00+01:00,2023-10-13T11:45:04+01:00,active,80899,GBP,2024-07-30T23:59:59+01:00,2023-10-13T00:00:00+01:00,ocds-b5fd17-e65da8e4-2976-477f-b6a3-6b0bce8a020d,ocds-b5fd17-e65da8e4-2976-477f-b6a3-6b0bce8a020d-2023-10-13T11:45:05+01:00,
ocds-b5fd17-e6625a23-9a5d-4dcf-893b-7e57b74ba4e9-1,2022-03-02T00:00:00Z,2023-09-07T15:18:35+01:00,active,10000,GBP,2024-03-31T23:59:59+01:00,2021-04-01T00:00:00+01:00,ocds-b5fd17-e6625a23-9a5d-4dcf-893b-7e57b74ba4e9,ocds-b5fd17-e6625a23-9a5d-4dcf-893b-7e57b74ba4e9-2023-09-07T15:18:35+01:00,
ocds-b5fd17-e663f3d8-435d-489f-84b7-ccd1c836ca27-1,2023-02-01T00:00:00Z,2023-02-01T13:36:28Z,active,82.2,GBP,2023-08-31T23:59:59+01:00,2023-02-06T00:00:00Z,ocds-b5fd17-e663f3d8-435d-489f-84b7-ccd1c836ca27,ocds-b5fd17-e663f3d8-435d-489f-84b7-ccd1c836ca27-2023-02-01T13:36:28Z,
ocds-b5fd17-e6678c43-a784-45c9-8d5f-d439c4e4d0d4-1,2022-02-27T00:00:00Z,2023-06-23T14:14:55+01:00,active,503518.98,GBP,2024-03-31T23:59:59+01:00,2022-02-27T00:00:00Z,ocds-b5fd17-e6678c43-a784-45c9-8d5f-d439c4e4d0d4,ocds-b5fd17-e6678c43-a784-45c9-8d5f-d439c4e4d0d4-2023-06-23T14:14:55+01:00,
ocds-b5fd17-e66b56e2-ca82-4ed8-8b48-f274b6b66d76-1,2023-03-01T00:00:00Z,2023-03-27T11:36:22+01:00,active,700000,GBP,2028-02-29T23:59:59Z,2023-03-01T00:00:00Z,ocds-b5fd17-e66b56e2-ca82-4ed8-8b48-f274b6b66d76,ocds-b5fd17-e66b56e2-ca82-4ed8-8b48-f274b6b66d76-2023-03-27T11:36:22+01:00,
ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-1,2023-04-04T00:00:00+01:00,2023-04-04T11:51:03+01:00,active,53686,GBP,2025-04-03T23:59:59+01:00,2023-04-04T00:00:00+01:00,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-2023-04-04T11:51:04+01:00,
ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-2,2023-04-04T00:00:00+01:00,2023-04-04T11:51:03+01:00,active,276867,GBP,2025-04-03T23:59:59+01:00,2023-04-04T00:00:00+01:00,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-2023-04-04T11:51:04+01:00,
ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-3,2023-04-04T00:00:00+01:00,2023-04-04T11:51:03+01:00,active,114493,GBP,2025-04-03T23:59:59+01:00,2023-04-04T00:00:00+01:00,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-2023-04-04T11:51:04+01:00,
ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-4,2023-04-04T00:00:00+01:00,2023-04-04T11:51:03+01:00,active,390655,GBP,2025-04-03T23:59:59+01:00,2023-04-04T00:00:00+01:00,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-2023-04-04T11:51:04+01:00,
ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-5,2023-04-04T00:00:00+01:00,2023-04-04T11:51:03+01:00,active,42804,GBP,2025-04-03T23:59:59+01:00,2023-04-04T00:00:00+01:00,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521,ocds-b5fd17-e673bc92-82c6-49b4-b94e-08c574f00521-2023-04-04T11:51:04+01:00,
ocds-b5fd17-e67d9ead-3a75-4231-87a5-573bf5d82fb6-1,2022-12-29T00:00:00Z,2023-03-28T11:55:03+01:00,active,780555,GBP,2026-03-31T23:59:59+01:00,2023-01-01T00:00:00Z,ocds-b5fd17-e67d9ead-3a75-4231-87a5-573bf5d82fb6,ocds-b5fd17-e67d9ead-3a75-4231-87a5-573bf5d82fb6-2023-03-28T11:55:03+01:00,
ocds-b5fd17-e681d6be-17d9-4195-8a5a-9482e37213b1-1,2023-09-22T00:00:00+01:00,2023-11-15T08:00:07Z,active,65000,GBP,2024-09-30T23:59:59+01:00,2023-10-01T00:00:00+01:00,ocds-b5fd17-e681d6be-17d9-4195-8a5a-9482e37213b1,ocds-b5fd17-e681d6be-17d9-4195-8a5a-9482e37213b1-2023-11-15T08:00:07Z,
ocds-b5fd17-e6864710-eb92-40f6-9eb2-3034341f84e7-1,2023-09-13T00:00:00+01:00,2023-12-18T11:51:37Z,active,77800,GBP,2023-10-31T23:59:59Z,2023-09-15T00:00:00+01:00,ocds-b5fd17-e6864710-eb92-40f6-9eb2-3034341f84e7,ocds-b5fd17-e6864710-eb92-40f6-9eb2-3034341f84e7-2023-12-18T11:51:38Z,
ocds-b5fd17-e68b82b4-ea58-4c1e-a393-fdd0c3e85653-1,2023-06-15T00:00:00+01:00,2023-06-15T16:54:21+01:00,active,45000,GBP,2023-11-16T23:59:59Z,2023-05-17T00:00:00+01:00,ocds-b5fd17-e68b82b4-ea58-4c1e-a393-fdd0c3e85653,ocds-b5fd17-e68b82b4-ea58-4c1e-a393-fdd0c3e85653-2023-06-15T16:54:22+01:00,
ocds-b5fd17-e693222e-e962-49d0-9111-f9e64fcdc803-1,2023-09-01T00:00:00+01:00,2023-09-22T16:52:00+01:00,active,110500,GBP,2024-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-e693222e-e962-49d0-9111-f9e64fcdc803,ocds-b5fd17-e693222e-e962-49d0-9111-f9e64fcdc803-2023-09-22T16:52:00+01:00,
ocds-b5fd17-e69b5ed4-0b4a-407d-8ba9-886d6ab5c7cd-1,2023-06-26T00:00:00+01:00,2023-11-16T18:09:13Z,active,527000000,GBP,2028-06-26T23:59:59+01:00,2023-06-26T00:00:00+01:00,ocds-b5fd17-e69b5ed4-0b4a-407d-8ba9-886d6ab5c7cd,ocds-b5fd17-e69b5ed4-0b4a-407d-8ba9-886d6ab5c7cd-2023-11-16T18:09:23Z,
ocds-b5fd17-e6ae12be-76ca-4fad-9f71-2d4c4ad63c13-1,2022-01-18T00:00:00Z,2023-04-06T13:53:45+01:00,active,180709,GBP,2024-03-31T23:59:59+01:00,2021-04-01T00:00:00+01:00,ocds-b5fd17-e6ae12be-76ca-4fad-9f71-2d4c4ad63c13,ocds-b5fd17-e6ae12be-76ca-4fad-9f71-2d4c4ad63c13-2023-04-06T13:53:45+01:00,
ocds-b5fd17-e6b2e2a5-4251-4bb2-9d3d-1482c8a2fcf0-1,2023-09-01T00:00:00+01:00,2023-09-14T09:17:09+01:00,active,105600,GBP,2024-08-31T23:59:59+01:00,2023-09-25T00:00:00+01:00,ocds-b5fd17-e6b2e2a5-4251-4bb2-9d3d-1482c8a2fcf0,ocds-b5fd17-e6b2e2a5-4251-4bb2-9d3d-1482c8a2fcf0-2023-09-14T09:17:09+01:00,
ocds-b5fd17-e6b92995-9286-4751-82b6-573bef75e29c-1,2022-12-19T00:00:00Z,2023-04-28T13:19:16+01:00,active,189000,GBP,2026-12-31T23:59:59Z,2023-01-03T00:00:00Z,ocds-b5fd17-e6b92995-9286-4751-82b6-573bef75e29c,ocds-b5fd17-e6b92995-9286-4751-82b6-573bef75e29c-2023-04-28T13:19:16+01:00,
ocds-b5fd17-e6bdbfe9-864d-4103-b3b7-cfe2ae9852ee-1,2023-06-19T00:00:00+01:00,2023-08-09T11:23:30+01:00,active,28965,GBP,2023-06-21T23:59:59+01:00,2023-06-20T00:00:00+01:00,ocds-b5fd17-e6bdbfe9-864d-4103-b3b7-cfe2ae9852ee,ocds-b5fd17-e6bdbfe9-864d-4103-b3b7-cfe2ae9852ee-2023-08-09T11:23:30+01:00,
ocds-b5fd17-e6c2f147-f177-4717-9bea-95cf10650c45-1,2022-06-01T00:00:00+01:00,2023-03-10T09:33:00Z,active,600000,GBP,2023-03-31T23:59:59+01:00,2022-06-01T00:00:00+01:00,ocds-b5fd17-e6c2f147-f177-4717-9bea-95cf10650c45,ocds-b5fd17-e6c2f147-f177-4717-9bea-95cf10650c45-2023-03-10T09:33:00Z,
ocds-b5fd17-e6c40187-0b2c-4966-9f1a-731de00c8162-1,2023-04-24T00:00:00+01:00,2023-09-25T16:19:10+01:00,active,107449.6,GBP,2023-10-29T23:59:59Z,2023-04-25T00:00:00+01:00,ocds-b5fd17-e6c40187-0b2c-4966-9f1a-731de00c8162,ocds-b5fd17-e6c40187-0b2c-4966-9f1a-731de00c8162-2023-09-25T16:19:10+01:00,
ocds-b5fd17-e6c55445-af1b-48d9-ba5d-c38a322b0ded-1,2022-10-07T00:00:00+01:00,2022-10-27T09:53:44+01:00,active,143920,GBP,2023-01-27T23:59:59Z,2022-10-11T00:00:00+01:00,ocds-b5fd17-e6c55445-af1b-48d9-ba5d-c38a322b0ded,ocds-b5fd17-e6c55445-af1b-48d9-ba5d-c38a322b0ded-2023-01-26T17:26:31Z,
ocds-b5fd17-e6f01c87-b843-4fd9-aea5-0904fbd74cd0-1,2023-01-18T00:00:00Z,2023-01-19T13:10:47Z,active,351868,GBP,2023-04-07T23:59:59+01:00,2023-01-16T00:00:00Z,ocds-b5fd17-e6f01c87-b843-4fd9-aea5-0904fbd74cd0,ocds-b5fd17-e6f01c87-b843-4fd9-aea5-0904fbd74cd0-2023-01-19T13:10:47Z,
ocds-b5fd17-e6f27fdc-f520-4223-b8d4-333d5b58bff1-1,2023-03-01T00:00:00Z,2023-03-27T14:45:12+01:00,active,48500,GBP,2023-03-31T23:59:59+01:00,2023-03-01T00:00:00Z,ocds-b5fd17-e6f27fdc-f520-4223-b8d4-333d5b58bff1,ocds-b5fd17-e6f27fdc-f520-4223-b8d4-333d5b58bff1-2023-03-27T14:45:12+01:00,
ocds-b5fd17-e6f48e0f-6f47-4a85-94b4-354ed26305e8-1,2022-12-22T00:00:00Z,2023-01-30T16:11:14Z,active,4150918.88,GBP,2025-12-31T23:59:59Z,2023-01-01T00:00:00Z,ocds-b5fd17-e6f48e0f-6f47-4a85-94b4-354ed26305e8,ocds-b5fd17-e6f48e0f-6f47-4a85-94b4-354ed26305e8-2023-01-30T16:11:14Z,
ocds-b5fd17-e6f761c7-1770-4cab-b7b6-bac3145a3b39-1,2023-09-29T00:00:00+01:00,2023-09-29T14:57:23+01:00,active,144011.83,GBP,2027-07-31T23:59:59+01:00,2023-10-02T00:00:00+01:00,ocds-b5fd17-e6f761c7-1770-4cab-b7b6-bac3145a3b39,ocds-b5fd17-e6f761c7-1770-4cab-b7b6-bac3145a3b39-2023-09-29T14:57:23+01:00,
ocds-b5fd17-e6fd236c-42bd-4a05-9d6a-293bb6f492b9-1,2023-11-17T00:00:00Z,2023-11-23T09:55:01Z,active,42384.38,GBP,2024-03-31T23:59:59+01:00,2024-01-01T00:00:00Z,ocds-b5fd17-e6fd236c-42bd-4a05-9d6a-293bb6f492b9,ocds-b5fd17-e6fd236c-42bd-4a05-9d6a-293bb6f492b9-2023-11-23T09:55:01Z,
ocds-b5fd17-e6fe4f44-9020-4788-bfb7-8c323b21dfe3-1,2023-02-14T00:00:00Z,2023-04-13T11:36:07+01:00,active,310000,GBP,2024-03-31T23:59:59+01:00,2022-04-01T00:00:00+01:00,ocds-b5fd17-e6fe4f44-9020-4788-bfb7-8c323b21dfe3,ocds-b5fd17-e6fe4f44-9020-4788-bfb7-8c323b21dfe3-2023-04-13T11:36:08+01:00,
ocds-b5fd17-e700447a-878f-408a-a877-0fa0ba59e297-1,2023-12-04T00:00:00Z,2023-12-05T09:52:29Z,active,39264.27,GBP,2025-12-31T23:59:59Z,2024-01-01T00:00:00Z,ocds-b5fd17-e700447a-878f-408a-a877-0fa0ba59e297,ocds-b5fd17-e700447a-878f-408a-a877-0fa0ba59e297-2023-12-05T09:52:30Z,
ocds-b5fd17-e702f2b3-e508-4e07-b636-146816f795de-1,2023-04-01T00:00:00+01:00,2023-06-05T11:29:42+01:00,active,463023,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e702f2b3-e508-4e07-b636-146816f795de,ocds-b5fd17-e702f2b3-e508-4e07-b636-146816f795de-2023-06-05T11:29:42+01:00,
ocds-b5fd17-e70510c4-554d-4822-82ce-35f89f550ae1-1,2022-11-24T00:00:00Z,2023-05-18T16:10:35+01:00,active,960000,GBP,2023-11-23T23:59:59Z,2022-11-24T00:00:00Z,ocds-b5fd17-e70510c4-554d-4822-82ce-35f89f550ae1,ocds-b5fd17-e70510c4-554d-4822-82ce-35f89f550ae1-2023-05-18T16:10:35+01:00,
ocds-b5fd17-e709227c-3f4b-48a2-8bed-3a6ffcabebbb-1,2023-02-16T00:00:00Z,2023-02-22T07:40:11Z,active,100104,GBP,2025-03-31T23:59:59+01:00,2023-02-17T00:00:00Z,ocds-b5fd17-e709227c-3f4b-48a2-8bed-3a6ffcabebbb,ocds-b5fd17-e709227c-3f4b-48a2-8bed-3a6ffcabebbb-2023-02-22T07:40:11Z,
ocds-b5fd17-e70b6323-113f-4d40-89f1-1f0b6ab66b6c-1,2023-05-14T00:00:00+01:00,2023-07-12T13:07:03+01:00,active,25367.88,GBP,2024-05-14T23:59:59+01:00,2023-05-15T00:00:00+01:00,ocds-b5fd17-e70b6323-113f-4d40-89f1-1f0b6ab66b6c,ocds-b5fd17-e70b6323-113f-4d40-89f1-1f0b6ab66b6c-2023-07-12T13:07:03+01:00,
ocds-b5fd17-e711aebc-2d83-4012-9455-e1bac1d9d997-1,2023-08-23T00:00:00+01:00,2023-08-25T16:15:51+01:00,active,360000,GBP,2026-07-31T23:59:59+01:00,2023-08-01T00:00:00+01:00,ocds-b5fd17-e711aebc-2d83-4012-9455-e1bac1d9d997,ocds-b5fd17-e711aebc-2d83-4012-9455-e1bac1d9d997-2023-08-25T16:15:51+01:00,
ocds-b5fd17-e712e611-ad8b-4c84-8eef-b4ce085f8f03-1,2023-08-16T00:00:00+01:00,2023-08-16T11:45:10+01:00,active,134000,GBP,2024-11-30T23:59:59Z,2023-11-26T00:00:00Z,ocds-b5fd17-e712e611-ad8b-4c84-8eef-b4ce085f8f03,ocds-b5fd17-e712e611-ad8b-4c84-8eef-b4ce085f8f03-2023-08-16T11:45:11+01:00,
ocds-b5fd17-e7194ceb-7d58-41af-a824-fee7d1d593ac-1,2023-06-08T00:00:00+01:00,2023-08-04T10:44:22+01:00,active,712780,GBP,2024-07-02T23:59:59+01:00,2023-07-03T00:00:00+01:00,ocds-b5fd17-e7194ceb-7d58-41af-a824-fee7d1d593ac,ocds-b5fd17-e7194ceb-7d58-41af-a824-fee7d1d593ac-2023-08-04T10:44:22+01:00,
ocds-b5fd17-e71c7d1d-6047-4839-9a64-95af52a064e4-1,2023-03-02T00:00:00Z,2023-01-16T13:48:15Z,active,34735.9,GBP,2023-08-18T23:59:59+01:00,2023-07-24T00:00:00+01:00,ocds-b5fd17-e71c7d1d-6047-4839-9a64-95af52a064e4,ocds-b5fd17-e71c7d1d-6047-4839-9a64-95af52a064e4-2023-03-02T15:59:05Z,
ocds-b5fd17-e721855a-ca52-447d-a764-020cc1d91403-1,2023-08-25T00:00:00+01:00,2023-10-17T15:48:58+01:00,active,160000,GBP,2026-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-e721855a-ca52-447d-a764-020cc1d91403,ocds-b5fd17-e721855a-ca52-447d-a764-020cc1d91403-2023-10-17T15:48:58+01:00,Third Party Framework - NEPO425
ocds-b5fd17-e725ec18-e336-4977-831e-95d4a175d87b-1,2023-06-08T00:00:00+01:00,2023-06-08T10:35:37+01:00,active,53144.54,GBP,2023-06-23T23:59:59+01:00,2023-06-09T00:00:00+01:00,ocds-b5fd17-e725ec18-e336-4977-831e-95d4a175d87b,ocds-b5fd17-e725ec18-e336-4977-831e-95d4a175d87b-2023-06-08T10:35:37+01:00,
ocds-b5fd17-e729f98f-ee66-4fb5-bb19-4510f5e4475c-1,2022-09-16T00:00:00+01:00,2023-08-15T11:33:03+01:00,active,25478.96,GBP,2023-08-31T23:59:59+01:00,2022-09-01T00:00:00+01:00,ocds-b5fd17-e729f98f-ee66-4fb5-bb19-4510f5e4475c,ocds-b5fd17-e729f98f-ee66-4fb5-bb19-4510f5e4475c-2023-08-15T11:33:04+01:00,
ocds-b5fd17-e72c4faf-38e8-4502-b0e2-fa364738e3ec-1,2023-04-25T00:00:00+01:00,2023-09-22T14:17:34+01:00,active,150000,GBP,2024-08-31T23:59:59+01:00,2023-04-26T00:00:00+01:00,ocds-b5fd17-e72c4faf-38e8-4502-b0e2-fa364738e3ec,ocds-b5fd17-e72c4faf-38e8-4502-b0e2-fa364738e3ec-2023-09-22T14:17:34+01:00,
ocds-b5fd17-e730e2e1-d9d2-41b4-b049-35ed704876ac-1,2023-08-15T00:00:00+01:00,2023-08-15T14:40:23+01:00,active,36879,GBP,2024-07-31T23:59:59+01:00,2023-09-06T00:00:00+01:00,ocds-b5fd17-e730e2e1-d9d2-41b4-b049-35ed704876ac,ocds-b5fd17-e730e2e1-d9d2-41b4-b049-35ed704876ac-2023-08-15T14:40:23+01:00,
ocds-b5fd17-e735c3fd-6455-40b8-8be9-a610061b7267-1,2023-01-26T00:00:00Z,2023-01-27T14:55:16Z,active,79625,GBP,2023-12-31T23:59:59Z,2023-01-27T00:00:00Z,ocds-b5fd17-e735c3fd-6455-40b8-8be9-a610061b7267,ocds-b5fd17-e735c3fd-6455-40b8-8be9-a610061b7267-2023-01-27T14:55:16Z,
ocds-b5fd17-e73c498b-e80e-4931-be03-db8e0b30b222-1,2022-10-01T00:00:00+01:00,2023-01-06T16:10:42Z,active,25560.89,GBP,2023-09-30T23:59:59+01:00,2022-10-01T00:00:00+01:00,ocds-b5fd17-e73c498b-e80e-4931-be03-db8e0b30b222,ocds-b5fd17-e73c498b-e80e-4931-be03-db8e0b30b222-2023-01-09T18:15:47Z,
ocds-b5fd17-e7403939-4e35-497a-abe8-41d08612e931-1,2023-10-17T00:00:00+01:00,2023-11-20T10:38:35Z,active,33874,GBP,2024-02-28T23:59:59Z,2023-10-17T00:00:00+01:00,ocds-b5fd17-e7403939-4e35-497a-abe8-41d08612e931,ocds-b5fd17-e7403939-4e35-497a-abe8-41d08612e931-2023-11-20T10:38:35Z,
ocds-b5fd17-e743d39b-1204-4c1c-bddb-4dea734a6306-1,2023-03-01T00:00:00Z,2023-05-03T10:13:37+01:00,active,80000,GBP,2027-03-31T23:59:59+01:00,2023-04-25T00:00:00+01:00,ocds-b5fd17-e743d39b-1204-4c1c-bddb-4dea734a6306,ocds-b5fd17-e743d39b-1204-4c1c-bddb-4dea734a6306-2023-05-03T10:13:37+01:00,
ocds-b5fd17-e74525d5-06c4-4205-baea-05cdba6e9b2e-1,2022-10-12T00:00:00+01:00,2022-11-21T15:46:06Z,active,4364000,GBP,2030-05-24T23:59:59+01:00,2023-05-27T00:00:00+01:00,ocds-b5fd17-e74525d5-06c4-4205-baea-05cdba6e9b2e,ocds-b5fd17-e74525d5-06c4-4205-baea-05cdba6e9b2e-2023-06-08T12:35:12+01:00,
ocds-b5fd17-e74601df-8a47-4302-b66e-83470fffe96c-1,2022-08-17T00:00:00+01:00,2023-03-01T16:10:28Z,active,107865,GBP,2022-10-30T23:59:59Z,2022-08-18T00:00:00+01:00,ocds-b5fd17-e74601df-8a47-4302-b66e-83470fffe96c,ocds-b5fd17-e74601df-8a47-4302-b66e-83470fffe96c-2023-03-01T16:10:28Z,
ocds-b5fd17-e7468f5b-442d-48fb-ad60-16671500aa53-1,2023-03-09T00:00:00Z,2023-04-11T15:17:06+01:00,active,40500,GBP,2026-03-12T23:59:59Z,2023-03-13T00:00:00Z,ocds-b5fd17-e7468f5b-442d-48fb-ad60-16671500aa53,ocds-b5fd17-e7468f5b-442d-48fb-ad60-16671500aa53-2023-04-11T15:17:06+01:00,
ocds-b5fd17-e748368b-275d-42e0-a5b5-90e4c2ee22be-1,2023-03-10T00:00:00Z,2023-03-17T10:14:17Z,active,47766.9,GBP,2023-03-10T23:59:59Z,2023-03-10T00:00:00Z,ocds-b5fd17-e748368b-275d-42e0-a5b5-90e4c2ee22be,ocds-b5fd17-e748368b-275d-42e0-a5b5-90e4c2ee22be-2023-03-17T10:14:17Z,
ocds-b5fd17-e74eb6ba-ea97-4de9-aaa9-3c324d5cba82-1,2023-05-24T00:00:00+01:00,2023-06-28T07:47:42+01:00,active,252295.79,GBP,2024-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e74eb6ba-ea97-4de9-aaa9-3c324d5cba82,ocds-b5fd17-e74eb6ba-ea97-4de9-aaa9-3c324d5cba82-2023-06-28T07:47:42+01:00,
ocds-b5fd17-e753d169-4451-40b2-8f57-207ccb8e22ea-1,2022-08-08T00:00:00+01:00,2023-01-13T11:41:34Z,active,205000,GBP,2026-08-16T23:59:59+01:00,2022-08-16T00:00:00+01:00,ocds-b5fd17-e753d169-4451-40b2-8f57-207ccb8e22ea,ocds-b5fd17-e753d169-4451-40b2-8f57-207ccb8e22ea-2023-01-13T11:41:34Z,"Contract award via YPO
This contract has the available option of being extended up to a further 24 months at the sole discretion of Doncaster Council."
ocds-b5fd17-e7585adb-7671-4762-ab9d-66a1fcf1bd1c-1,2023-03-01T00:00:00Z,2023-03-03T11:48:35Z,active,59870.4,GBP,2026-03-31T23:59:59+01:00,2023-04-01T00:00:00+01:00,ocds-b5fd17-e7585adb-7671-4762-ab9d-66a1fcf1bd1c,ocds-b5fd17-e7585adb-7671-4762-ab9d-66a1fcf1bd1c-2023-03-03T11:48:36Z,
ocds-b5fd17-e759a444-82df-4b69-be1c-98ec9820f53a-1,2023-09-15T00:00:00+01:00,2023-09-19T09:56:04+01:00,active,18138,GBP,2024-03-31T23:59:59+01:00,2023-09-18T00:00:00+01:00,ocds-b5fd17-e759a444-82df-4b69-be1c-98ec9820f53a,ocds-b5fd17-e759a444-82df-4b69-be1c-98ec9820f53a-2023-09-19T09:56:04+01:00,
ocds-b5fd17-e7607644-f681-48e0-9a30-a892ef99d57f-1,2023-10-13T00:00:00+01:00,2023-10-13T13:22:09+01:00,active,33,GBP,2027-07-31T23:59:59+01:00,2023-10-30T00:00:00Z,ocds-b5fd17-e7607644-f681-48e0-9a30-a892ef99d57f,ocds-b5fd17-e7607644-f681-48e0-9a30-a892ef99d57f-2023-10-13T13:22:09+01:00,ONE EXPRESS
ocds-b5fd17-e764da3d-394d-4843-ab27-3e26388cb714-1,2023-07-07T00:00:00+01:00,2023-07-14T12:17:47+01:00,active,113360,GBP,2023-09-01T23:59:59+01:00,2023-07-24T00:00:00+01:00,ocds-b5fd17-e764da3d-394d-4843-ab27-3e26388cb714,ocds-b5fd17-e764da3d-394d-4843-ab27-3e26388cb714-2023-07-14T12:17:47+01:00,
ocds-b5fd17-e766dc96-d83e-4be4-a2a9-0e7a85ce7496-1,2023-09-01T00:00:00+01:00,2023-12-19T11:42:52Z,active,7781577,GBP,2024-08-31T23:59:59+01:00,2023-09-01T00:00:00+01:00,ocds-b5fd17-e766dc96-d83e-4be4-a2a9-0e7a85ce7496,ocds-b5fd17-e766dc96-d83e-4be4-a2a9-0e7a85ce7496-2023-12-19T11:42:53Z,
ocds-b5fd17-e76f0a7d-926f-4ae1-bcab-6a922ef81a71-1,2023-02-23T00:00:00Z,2023-03-23T16:36:39Z,active,48600,GBP,2023-05-19T23:59:59+01:00,2023-02-27T00:00:00Z,ocds-b5fd17-e76f0a7d-926f-4ae1-bcab-6a922ef81a71,ocds-b5fd17-e76f0a7d-926f-4ae1-bcab-6a922ef81a71-2023-03-23T16:36:39Z,"Awarded contract value Â£48,600.00 excluding VAT."
ocds-b5fd17-e7737681-5d97-477c-8bf3-818cdcb2fd25-1,2023-09-07T00:00:00+01:00,2023-09-11T15:04:41+01:00,active,29824,GBP,2023-12-12T23:59:59Z,2023-09-08T00:00:00+01:00,ocds-b5fd17-e7737681-5d97-477c-8bf3-818cdcb2fd25,ocds-b5fd17-e7737681-5d97-477c-8bf3-818cdcb2fd25-2023-09-11T15:04:42+01:00,
ocds-b5fd17-e777a686-7933-4135-a956-b1e05ce66621-1,2022-11-24T00:00:00Z,2023-02-14T13:33:41Z,active,1560000,GBP,2024-11-24T23:59:59Z,2022-11-25T00:00:00Z,ocds-b5fd17-e777a686-7933-4135-a956-b1e05ce66621,ocds-b5fd17-e777a686-7933-4135-a956-b1e05ce66621-2023-02-14T13:33:41Z,
ocds-b5fd17-e77b70d1-877c-407d-8faa-feeb67ffc690-1,2022-10-14T00:00:00+01:00,2022-10-14T14:59:30+01:00,active,159225.51,GBP,2023-01-20T23:59:59Z,2022-08-15T00:00:00+01:00,ocds-b5fd17-e77b70d1-877c-407d-8faa-feeb67ffc690,ocds-b5fd17-e77b70d1-877c-407d-8faa-feeb67ffc690-2023-02-08T16:12:13Z,
